LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Wed Nov 18 17:05:50 EST 2020
 1536 atoms
 1024 bonds
 512 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 -0.798642 24.728643  xlo xhi
 -0.798642 24.728643  ylo yhi
 -0.798642 24.728643  zlo zhi

# Pair Coeffs
#
# 1  H
# 2  O

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  H-O-H

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

418 140 2 0.000000 6.320000 3.190000 9.570000 # O SOL
419 140 1 0.000000 6.900000 3.730000 10.110001 # H SOL
420 140 1 0.000000 6.900000 2.660000 9.040000 # H SOL
421 141 2 0.000000 7.980000 1.660000 7.980000 # O SOL
422 141 1 0.000000 7.440000 1.070000 7.440000 # H SOL
423 141 1 0.000000 8.510000 1.070000 8.510000 # H SOL
424 142 2 0.000000 11.230000 4.790000 7.980000 # O SOL
425 142 1 0.000000 10.650001 5.320000 8.510000 # H SOL
426 142 1 0.000000 10.650001 4.250000 7.440000 # H SOL
427 143 2 0.000000 11.100000 1.600000 11.170000 # O SOL
428 143 1 0.000000 11.690001 2.130000 10.629999 # H SOL
429 143 1 0.000000 11.690001 1.060000 11.700000 # H SOL
430 144 2 0.000000 7.910000 4.790000 11.170000 # O SOL
431 144 1 0.000000 8.500000 4.250000 11.700000 # H SOL
432 144 1 0.000000 8.500000 5.320000 10.629999 # H SOL
433 145 2 0.000000 12.830000 0.000000 6.380000 # O SOL
434 145 1 0.000000 12.240000 0.540000 5.850000 # H SOL
435 145 1 0.000000 12.240000 -0.540000 6.920000 # H SOL
436 146 2 0.000000 15.950001 3.260000 6.380000 # O SOL
437 146 1 0.000000 16.490000 2.670000 5.850000 # H SOL
438 146 1 0.000000 15.420000 2.670000 6.920000 # H SOL
439 147 2 0.000000 16.020000 0.000000 9.570000 # O SOL
440 147 1 0.000000 15.430000 -0.540000 10.110001 # H SOL
441 147 1 0.000000 15.430000 0.540000 9.040000 # H SOL
442 148 2 0.000000 12.760000 3.130000 9.570000 # O SOL
443 148 1 0.000000 13.300000 3.710000 10.110001 # H SOL
444 148 1 0.000000 12.230000 3.710000 9.040000 # H SOL
445 149 2 0.000000 14.420000 1.600000 7.980000 # O SOL
446 149 1 0.000000 13.839999 2.130000 8.510000 # H SOL
447 149 1 0.000000 13.839999 1.060000 7.440000 # H SOL
448 150 2 0.000000 17.549999 4.850000 7.980000 # O SOL
449 150 1 0.000000 18.090000 4.270000 8.510000 # H SOL
450 150 1 0.000000 17.010000 4.270000 7.440000 # H SOL
451 151 2 0.000000 17.549999 1.660000 11.170000 # O SOL
452 151 1 0.000000 17.010000 1.070000 10.629999 # H SOL
453 151 1 0.000000 18.090000 1.070000 11.700000 # H SOL
454 152 2 0.000000 14.360000 4.790000 11.100000 # O SOL
455 152 1 0.000000 14.889999 4.250000 11.690001 # H SOL
456 152 1 0.000000 13.820000 5.320000 11.690001 # H SOL
457 153 2 0.000000 19.209999 0.000000 6.380000 # O SOL
458 153 1 0.000000 18.619999 0.540000 5.850000 # H SOL
459 153 1 0.000000 18.619999 -0.540000 6.920000 # H SOL
460 154 2 0.000000 22.340000 3.260000 6.380000 # O SOL
461 154 1 0.000000 21.800001 2.670000 6.920000 # H SOL
462 154 1 0.000000 22.869999 2.670000 5.850000 # H SOL
463 155 2 0.000000 22.340000 0.000000 9.639999 # O SOL
464 155 1 0.000000 21.800001 0.540000 9.049999 # H SOL
465 155 1 0.000000 22.869999 -0.540000 9.049999 # H SOL
466 156 2 0.000000 19.150000 3.190000 9.510000 # O SOL
467 156 1 0.000000 18.609999 2.660000 10.089999 # H SOL
468 156 1 0.000000 19.680000 3.730000 10.089999 # H SOL
469 157 2 0.000000 20.810001 1.600000 7.980000 # O SOL
470 157 1 0.000000 20.220001 1.060000 7.440000 # H SOL
471 157 1 0.000000 20.220001 2.130000 8.510000 # H SOL
472 158 2 0.000000 23.929998 4.790000 8.040000 # O SOL
473 158 1 0.000000 24.470001 5.320000 7.460000 # H SOL
474 158 1 0.000000 23.400000 4.250000 7.460000 # H SOL
475 159 2 0.000000 24.000000 1.600000 11.170000 # O SOL
476 159 1 0.000000 23.410000 1.060000 10.629999 # H SOL
477 159 1 0.000000 23.410000 2.130000 11.700000 # H SOL
478 160 2 0.000000 20.739998 4.790000 11.100000 # O SOL
479 160 1 0.000000 20.209999 5.320000 11.690001 # H SOL
480 160 1 0.000000 21.280001 4.250000 11.690001 # H SOL
481 161 2 0.000000 -0.070000 6.380000 6.380000 # O SOL
482 161 1 0.000000 0.520000 5.850000 5.850000 # H SOL
483 161 1 0.000000 0.520000 6.920000 6.920000 # H SOL
484 162 2 0.000000 3.260000 9.570000 6.380000 # O SOL
485 162 1 0.000000 2.670000 10.110001 5.850000 # H SOL
486 162 1 0.000000 2.670000 9.040000 6.920000 # H SOL
487 163 2 0.000000 3.190000 6.380000 9.510000 # O SOL
488 163 1 0.000000 2.660000 5.850000 10.089999 # H SOL
489 163 1 0.000000 3.730000 6.920000 10.089999 # H SOL
490 164 2 0.000000 0.070000 9.570000 9.570000 # O SOL
491 164 1 0.000000 -0.520000 9.040000 10.110001 # H SOL
492 164 1 0.000000 -0.520000 10.110001 9.040000 # H SOL
493 165 2 0.000000 1.600000 7.980000 7.910000 # O SOL
494 165 1 0.000000 1.060000 8.510000 8.500000 # H SOL
495 165 1 0.000000 2.130000 7.440000 8.500000 # H SOL
496 166 2 0.000000 4.850000 11.170000 7.980000 # O SOL
497 166 1 0.000000 4.270000 11.700000 8.510000 # H SOL
498 166 1 0.000000 4.270000 10.629999 7.440000 # H SOL
499 167 2 0.000000 4.720000 7.980000 11.170000 # O SOL
500 167 1 0.000000 5.310000 8.510000 10.629999 # H SOL
501 167 1 0.000000 5.310000 7.440000 11.700000 # H SOL
502 168 2 0.000000 1.600000 11.230000 11.170000 # O SOL
503 168 1 0.000000 1.060000 10.650001 10.629999 # H SOL
504 168 1 0.000000 2.130000 10.650001 11.700000 # H SOL
505 169 2 0.000000 6.380000 6.380000 6.320000 # O SOL
506 169 1 0.000000 6.920000 6.920000 6.900000 # H SOL
507 169 1 0.000000 5.850000 5.850000 6.900000 # H SOL
508 170 2 0.000000 9.570000 9.510000 6.380000 # O SOL
509 170 1 0.000000 9.040000 10.089999 5.850000 # H SOL
510 170 1 0.000000 10.110001 10.089999 6.920000 # H SOL
511 171 2 0.000000 9.570000 6.320000 9.570000 # O SOL
512 171 1 0.000000 10.110001 6.900000 10.110001 # H SOL
513 171 1 0.000000 9.040000 6.900000 9.040000 # H SOL
514 172 2 0.000000 6.380000 9.510000 9.570000 # O SOL
515 172 1 0.000000 6.920000 10.089999 10.110001 # H SOL
516 172 1 0.000000 5.850000 10.089999 9.040000 # H SOL
517 173 2 0.000000 7.980000 7.910000 7.980000 # O SOL
518 173 1 0.000000 7.440000 8.500000 8.510000 # H SOL
519 173 1 0.000000 8.510000 8.500000 7.440000 # H SOL
520 174 2 0.000000 11.170000 11.170000 7.910000 # O SOL
521 174 1 0.000000 10.629999 11.700000 8.500000 # H SOL
522 174 1 0.000000 11.700000 10.629999 8.500000 # H SOL
523 175 2 0.000000 11.170000 7.980000 11.100000 # O SOL
524 175 1 0.000000 10.629999 8.510000 11.690001 # H SOL
525 175 1 0.000000 11.700000 7.440000 11.690001 # H SOL
526 176 2 0.000000 7.980000 11.170000 11.100000 # O SOL
527 176 1 0.000000 7.440000 11.700000 11.690001 # H SOL
528 176 1 0.000000 8.510000 10.629999 11.690001 # H SOL
529 177 2 0.000000 12.830000 6.380000 6.380000 # O SOL
530 177 1 0.000000 12.240000 6.920000 5.850000 # H SOL
531 177 1 0.000000 12.240000 5.850000 6.920000 # H SOL
532 178 2 0.000000 15.950001 9.570000 6.320000 # O SOL
533 178 1 0.000000 16.490000 10.110001 6.900000 # H SOL
534 178 1 0.000000 15.420000 9.040000 6.900000 # H SOL
535 179 2 0.000000 15.950001 6.450000 9.570000 # O SOL
536 179 1 0.000000 16.490000 5.860000 9.040000 # H SOL
537 179 1 0.000000 15.420000 5.860000 10.110001 # H SOL
538 180 2 0.000000 12.760000 9.639999 9.570000 # O SOL
539 180 1 0.000000 13.300000 9.049999 9.040000 # H SOL
540 180 1 0.000000 12.230000 9.049999 10.110001 # H SOL
541 181 2 0.000000 14.360000 8.040000 7.980000 # O SOL
542 181 1 0.000000 14.889999 7.460000 8.510000 # H SOL
543 181 1 0.000000 13.820000 7.460000 7.440000 # H SOL
544 182 2 0.000000 17.480000 11.170000 7.980000 # O SOL
545 182 1 0.000000 18.070000 10.629999 8.510000 # H SOL
546 182 1 0.000000 18.070000 11.700000 7.440000 # H SOL
547 183 2 0.000000 17.619999 7.980000 11.170000 # O SOL
548 183 1 0.000000 17.029999 8.510000 11.700000 # H SOL
549 183 1 0.000000 17.029999 7.440000 10.629999 # H SOL
550 184 2 0.000000 14.360000 11.170000 11.230000 # O SOL
551 184 1 0.000000 13.820000 10.629999 10.650001 # H SOL
552 184 1 0.000000 14.889999 11.700000 10.650001 # H SOL
553 185 2 0.000000 19.209999 6.380000 6.380000 # O SOL
554 185 1 0.000000 18.619999 5.850000 6.920000 # H SOL
555 185 1 0.000000 18.619999 6.920000 5.850000 # H SOL
556 186 2 0.000000 22.400000 9.570000 6.380000 # O SOL
557 186 1 0.000000 21.820000 10.110001 5.850000 # H SOL
558 186 1 0.000000 21.820000 9.040000 6.920000 # H SOL
559 187 2 0.000000 22.340000 6.450000 9.570000 # O SOL
560 187 1 0.000000 22.869999 5.860000 9.040000 # H SOL
561 187 1 0.000000 21.800001 5.860000 10.110001 # H SOL
562 188 2 0.000000 19.150000 9.639999 9.570000 # O SOL
563 188 1 0.000000 18.609999 9.049999 10.110001 # H SOL
564 188 1 0.000000 19.680000 9.049999 9.040000 # H SOL
565 189 2 0.000000 20.739998 8.040000 7.980000 # O SOL
566 189 1 0.000000 20.209999 7.460000 7.440000 # H SOL
567 189 1 0.000000 21.280001 7.460000 8.510000 # H SOL
568 190 2 0.000000 23.929998 11.170000 8.040000 # O SOL
569 190 1 0.000000 24.470001 11.700000 7.460000 # H SOL
570 190 1 0.000000 23.400000 10.629999 7.460000 # H SOL
571 191 2 0.000000 24.000000 7.980000 11.170000 # O SOL
572 191 1 0.000000 23.410000 7.440000 10.629999 # H SOL
573 191 1 0.000000 23.410000 8.510000 11.700000 # H SOL
574 192 2 0.000000 20.739998 11.170000 11.230000 # O SOL
575 192 1 0.000000 20.209999 10.629999 10.650001 # H SOL
576 192 1 0.000000 21.280001 11.700000 10.650001 # H SOL
577 193 2 0.000000 0.000000 12.760000 6.450000 # O SOL
578 193 1 0.000000 0.540000 12.230000 5.860000 # H SOL
579 193 1 0.000000 -0.540000 13.300000 5.860000 # H SOL
580 194 2 0.000000 3.190000 15.950001 6.450000 # O SOL
581 194 1 0.000000 2.660000 16.490000 5.860000 # H SOL
582 194 1 0.000000 3.730000 15.420000 5.860000 # H SOL
583 195 2 0.000000 3.260000 12.760000 9.570000 # O SOL
584 195 1 0.000000 2.670000 12.230000 10.110001 # H SOL
585 195 1 0.000000 2.670000 13.300000 9.040000 # H SOL
586 196 2 0.000000 0.000000 16.020000 9.570000 # O SOL
587 196 1 0.000000 -0.540000 15.430000 10.110001 # H SOL
588 196 1 0.000000 0.540000 15.430000 9.040000 # H SOL
589 197 2 0.000000 1.600000 14.360000 8.040000 # O SOL
590 197 1 0.000000 1.060000 13.820000 7.460000 # H SOL
591 197 1 0.000000 2.130000 14.889999 7.460000 # H SOL
592 198 2 0.000000 4.790000 17.619999 7.980000 # O SOL
593 198 1 0.000000 4.250000 17.029999 7.440000 # H SOL
594 198 1 0.000000 5.320000 17.029999 8.510000 # H SOL
595 199 2 0.000000 4.790000 14.360000 11.230000 # O SOL
596 199 1 0.000000 4.250000 13.820000 10.650001 # H SOL
597 199 1 0.000000 5.320000 14.889999 10.650001 # H SOL
598 200 2 0.000000 1.660000 17.549999 11.170000 # O SOL
599 200 1 0.000000 1.070000 18.090000 11.700000 # H SOL
600 200 1 0.000000 1.070000 17.010000 10.629999 # H SOL
601 201 2 0.000000 6.380000 12.830000 6.380000 # O SOL
602 201 1 0.000000 5.850000 12.240000 6.920000 # H SOL
603 201 1 0.000000 6.920000 12.240000 5.850000 # H SOL
604 202 2 0.000000 9.510000 15.950001 6.380000 # O SOL
605 202 1 0.000000 10.089999 16.490000 6.920000 # H SOL
606 202 1 0.000000 10.089999 15.420000 5.850000 # H SOL
607 203 2 0.000000 9.639999 12.760000 9.570000 # O SOL
608 203 1 0.000000 9.049999 13.300000 9.040000 # H SOL
609 203 1 0.000000 9.049999 12.230000 10.110001 # H SOL
610 204 2 0.000000 6.320000 15.950001 9.570000 # O SOL
611 204 1 0.000000 6.900000 16.490000 10.110001 # H SOL
612 204 1 0.000000 6.900000 15.420000 9.040000 # H SOL
613 205 2 0.000000 7.980000 14.360000 8.040000 # O SOL
614 205 1 0.000000 7.440000 13.820000 7.460000 # H SOL
615 205 1 0.000000 8.510000 14.889999 7.460000 # H SOL
616 206 2 0.000000 11.170000 17.480000 7.980000 # O SOL
617 206 1 0.000000 11.700000 18.070000 7.440000 # H SOL
618 206 1 0.000000 10.629999 18.070000 8.510000 # H SOL
619 207 2 0.000000 11.170000 14.360000 11.230000 # O SOL
620 207 1 0.000000 10.629999 13.820000 10.650001 # H SOL
621 207 1 0.000000 11.700000 14.889999 10.650001 # H SOL
622 208 2 0.000000 7.980000 17.549999 11.100000 # O SOL
623 208 1 0.000000 8.510000 17.010000 11.690001 # H SOL
624 208 1 0.000000 7.440000 18.090000 11.690001 # H SOL
625 209 2 0.000000 12.830000 12.760000 6.380000 # O SOL
626 209 1 0.000000 12.240000 12.230000 6.920000 # H SOL
627 209 1 0.000000 12.240000 13.300000 5.850000 # H SOL
628 210 2 0.000000 15.950001 16.020000 6.380000 # O SOL
629 210 1 0.000000 16.490000 15.430000 5.850000 # H SOL
630 210 1 0.000000 15.420000 15.430000 6.920000 # H SOL
631 211 2 0.000000 15.889999 12.760000 9.570000 # O SOL
632 211 1 0.000000 16.480000 13.300000 10.110001 # H SOL
633 211 1 0.000000 16.480000 12.230000 9.040000 # H SOL
634 212 2 0.000000 12.760000 15.950001 9.639999 # O SOL
635 212 1 0.000000 12.230000 16.490000 9.049999 # H SOL
636 212 1 0.000000 13.300000 15.420000 9.049999 # H SOL
637 213 2 0.000000 14.360000 14.420000 7.980000 # O SOL
638 213 1 0.000000 14.889999 13.839999 8.510000 # H SOL
639 213 1 0.000000 13.820000 13.839999 7.440000 # H SOL
640 214 2 0.000000 17.619999 17.549999 7.980000 # O SOL
641 214 1 0.000000 17.029999 17.010000 7.440000 # H SOL
642 214 1 0.000000 17.029999 18.090000 8.510000 # H SOL
643 215 2 0.000000 17.480000 14.360000 11.170000 # O SOL
644 215 1 0.000000 18.070000 14.889999 10.629999 # H SOL
645 215 1 0.000000 18.070000 13.820000 11.700000 # H SOL
646 216 2 0.000000 14.360000 17.619999 11.170000 # O SOL
647 216 1 0.000000 14.889999 17.029999 11.700000 # H SOL
648 216 1 0.000000 13.820000 17.029999 10.629999 # H SOL
649 217 2 0.000000 19.150000 12.700000 6.380000 # O SOL
650 217 1 0.000000 19.680000 13.280000 6.920000 # H SOL
651 217 1 0.000000 18.609999 13.280000 5.850000 # H SOL
652 218 2 0.000000 22.340000 15.889999 6.380000 # O SOL
653 218 1 0.000000 21.800001 16.480000 5.850000 # H SOL
654 218 1 0.000000 22.869999 16.480000 6.920000 # H SOL
655 219 2 0.000000 22.340000 12.760000 9.639999 # O SOL
656 219 1 0.000000 22.869999 12.230000 9.049999 # H SOL
657 219 1 0.000000 21.800001 13.300000 9.049999 # H SOL
658 220 2 0.000000 19.150000 15.889999 9.570000 # O SOL
659 220 1 0.000000 19.680000 16.480000 10.110001 # H SOL
660 220 1 0.000000 18.609999 16.480000 9.040000 # H SOL
661 221 2 0.000000 20.739998 14.290000 7.980000 # O SOL
662 221 1 0.000000 20.209999 14.880000 8.510000 # H SOL
663 221 1 0.000000 21.280001 14.880000 7.440000 # H SOL
664 222 2 0.000000 23.870001 17.549999 7.980000 # O SOL
665 222 1 0.000000 24.449999 17.010000 8.510000 # H SOL
666 222 1 0.000000 24.449999 18.090000 7.440000 # H SOL
667 223 2 0.000000 23.929998 14.420000 11.170000 # O SOL
668 223 1 0.000000 24.470001 13.839999 11.700000 # H SOL
669 223 1 0.000000 23.400000 13.839999 10.629999 # H SOL
670 224 2 0.000000 20.739998 17.549999 11.100000 # O SOL
671 224 1 0.000000 20.209999 18.090000 11.690001 # H SOL
672 224 1 0.000000 21.280001 17.010000 11.690001 # H SOL
673 225 2 0.000000 -0.070000 19.150000 6.380000 # O SOL
674 225 1 0.000000 0.520000 18.609999 5.850000 # H SOL
675 225 1 0.000000 0.520000 19.680000 6.920000 # H SOL
676 226 2 0.000000 3.190000 22.400000 6.380000 # O SOL
677 226 1 0.000000 2.660000 21.820000 6.920000 # H SOL
678 226 1 0.000000 3.730000 21.820000 5.850000 # H SOL
679 227 2 0.000000 3.190000 19.209999 9.570000 # O SOL
680 227 1 0.000000 2.660000 18.619999 10.110001 # H SOL
681 227 1 0.000000 3.730000 18.619999 9.040000 # H SOL
682 228 2 0.000000 0.070000 22.340000 9.570000 # O SOL
683 228 1 0.000000 -0.520000 21.800001 10.110001 # H SOL
684 228 1 0.000000 -0.520000 22.869999 9.040000 # H SOL
685 229 2 0.000000 1.600000 20.739998 7.910000 # O SOL
686 229 1 0.000000 2.130000 20.209999 8.500000 # H SOL
687 229 1 0.000000 1.060000 21.280001 8.500000 # H SOL
688 230 2 0.000000 4.850000 23.929998 7.980000 # O SOL
689 230 1 0.000000 4.270000 24.470001 8.510000 # H SOL
690 230 1 0.000000 4.270000 23.400000 7.440000 # H SOL
691 231 2 0.000000 4.850000 20.739998 11.170000 # O SOL
692 231 1 0.000000 4.270000 20.209999 10.629999 # H SOL
693 231 1 0.000000 4.270000 21.280001 11.700000 # H SOL
694 232 2 0.000000 1.660000 23.929998 11.170000 # O SOL
695 232 1 0.000000 1.070000 23.400000 10.629999 # H SOL
696 232 1 0.000000 1.070000 24.470001 11.700000 # H SOL
697 233 2 0.000000 6.380000 19.209999 6.380000 # O SOL
698 233 1 0.000000 6.920000 18.619999 5.850000 # H SOL
699 233 1 0.000000 5.850000 18.619999 6.920000 # H SOL
700 234 2 0.000000 9.639999 22.340000 6.380000 # O SOL
701 234 1 0.000000 9.049999 22.869999 5.850000 # H SOL
702 234 1 0.000000 9.049999 21.800001 6.920000 # H SOL
703 235 2 0.000000 9.639999 19.150000 9.570000 # O SOL
704 235 1 0.000000 9.049999 18.609999 10.110001 # H SOL
705 235 1 0.000000 9.049999 19.680000 9.040000 # H SOL
706 236 2 0.000000 6.450000 22.340000 9.570000 # O SOL
707 236 1 0.000000 5.860000 22.869999 9.040000 # H SOL
708 236 1 0.000000 5.860000 21.800001 10.110001 # H SOL
709 237 2 0.000000 8.040000 20.739998 7.980000 # O SOL
710 237 1 0.000000 7.460000 21.280001 8.510000 # H SOL
711 237 1 0.000000 7.460000 20.209999 7.440000 # H SOL
712 238 2 0.000000 11.230000 23.929998 7.980000 # O SOL
713 238 1 0.000000 10.650001 24.470001 8.510000 # H SOL
714 238 1 0.000000 10.650001 23.400000 7.440000 # H SOL
715 239 2 0.000000 11.170000 20.739998 11.230000 # O SOL
716 239 1 0.000000 10.629999 20.209999 10.650001 # H SOL
717 239 1 0.000000 11.700000 21.280001 10.650001 # H SOL
718 240 2 0.000000 8.040000 23.929998 11.170000 # O SOL
719 240 1 0.000000 7.460000 23.400000 10.629999 # H SOL
720 240 1 0.000000 7.460000 24.470001 11.700000 # H SOL
721 241 2 0.000000 12.700000 19.150000 6.380000 # O SOL
722 241 1 0.000000 13.280000 18.609999 5.850000 # H SOL
723 241 1 0.000000 13.280000 19.680000 6.920000 # H SOL
724 242 2 0.000000 15.950001 22.340000 6.450000 # O SOL
725 242 1 0.000000 16.490000 21.800001 5.860000 # H SOL
726 242 1 0.000000 15.420000 22.869999 5.860000 # H SOL
727 243 2 0.000000 15.950001 19.150000 9.510000 # O SOL
728 243 1 0.000000 16.490000 19.680000 10.089999 # H SOL
729 243 1 0.000000 15.420000 18.609999 10.089999 # H SOL
730 244 2 0.000000 12.760000 22.340000 9.639999 # O SOL
731 244 1 0.000000 12.230000 22.869999 9.049999 # H SOL
732 244 1 0.000000 13.300000 21.800001 9.049999 # H SOL
733 245 2 0.000000 14.290000 20.739998 7.980000 # O SOL
734 245 1 0.000000 14.880000 21.280001 7.440000 # H SOL
735 245 1 0.000000 14.880000 20.209999 8.510000 # H SOL
736 246 2 0.000000 17.619999 23.929998 7.980000 # O SOL
737 246 1 0.000000 17.029999 24.470001 8.510000 # H SOL
738 246 1 0.000000 17.029999 23.400000 7.440000 # H SOL
739 247 2 0.000000 17.549999 20.680000 11.170000 # O SOL
740 247 1 0.000000 18.090000 21.259998 10.629999 # H SOL
741 247 1 0.000000 17.010000 21.259998 11.700000 # H SOL
742 248 2 0.000000 14.420000 23.929998 11.170000 # O SOL
743 248 1 0.000000 13.839999 23.400000 10.629999 # H SOL
744 248 1 0.000000 13.839999 24.470001 11.700000 # H SOL
745 249 2 0.000000 19.150000 19.150000 6.320000 # O SOL
746 249 1 0.000000 18.609999 18.609999 6.900000 # H SOL
747 249 1 0.000000 19.680000 19.680000 6.900000 # H SOL
748 250 2 0.000000 22.340000 22.340000 6.450000 # O SOL
749 250 1 0.000000 22.869999 21.800001 5.860000 # H SOL
750 250 1 0.000000 21.800001 22.869999 5.860000 # H SOL
751 251 2 0.000000 22.340000 19.209999 9.570000 # O SOL
752 251 1 0.000000 22.869999 18.619999 9.040000 # H SOL
753 251 1 0.000000 21.800001 18.619999 10.110001 # H SOL
754 252 2 0.000000 19.150000 22.340000 9.639999 # O SOL
755 252 1 0.000000 18.609999 22.869999 9.049999 # H SOL
756 252 1 0.000000 19.680000 21.800001 9.049999 # H SOL
757 253 2 0.000000 20.680000 20.739998 7.980000 # O SOL
758 253 1 0.000000 21.259998 21.280001 7.440000 # H SOL
759 253 1 0.000000 21.259998 20.209999 8.510000 # H SOL
760 254 2 0.000000 23.929998 23.929998 8.040000 # O SOL
761 254 1 0.000000 23.400000 23.400000 7.460000 # H SOL
762 254 1 0.000000 24.470001 24.470001 7.460000 # H SOL
763 255 2 0.000000 24.000000 20.739998 11.170000 # O SOL
764 255 1 0.000000 23.410000 21.280001 11.700000 # H SOL
765 255 1 0.000000 23.410000 20.209999 10.629999 # H SOL
766 256 2 0.000000 20.739998 23.929998 11.230000 # O SOL
767 256 1 0.000000 20.209999 23.400000 10.650001 # H SOL
768 256 1 0.000000 21.280001 24.470001 10.650001 # H SOL
769 257 2 0.000000 0.000000 -0.070000 12.760000 # O SOL
770 257 1 0.000000 -0.540000 0.520000 12.230000 # H SOL
771 257 1 0.000000 0.540000 0.520000 13.300000 # H SOL
772 258 2 0.000000 3.260000 3.190000 12.760000 # O SOL
773 258 1 0.000000 2.670000 2.660000 13.300000 # H SOL
774 258 1 0.000000 2.670000 3.730000 12.230000 # H SOL
775 259 2 0.000000 3.190000 0.070000 15.950001 # O SOL
776 259 1 0.000000 3.730000 -0.520000 15.420000 # H SOL
777 259 1 0.000000 2.660000 -0.520000 16.490000 # H SOL
778 260 2 0.000000 0.070000 3.190000 15.950001 # O SOL
779 260 1 0.000000 -0.520000 2.660000 16.490000 # H SOL
780 260 1 0.000000 -0.520000 3.730000 15.420000 # H SOL
781 261 2 0.000000 1.600000 1.600000 14.290000 # O SOL
782 261 1 0.000000 1.060000 2.130000 14.880000 # H SOL
783 261 1 0.000000 2.130000 1.060000 14.880000 # H SOL
784 262 2 0.000000 4.790000 4.790000 14.420000 # O SOL
785 262 1 0.000000 4.250000 4.250000 13.839999 # H SOL
786 262 1 0.000000 5.320000 5.320000 13.839999 # H SOL
787 263 2 0.000000 4.790000 1.660000 17.549999 # O SOL
788 263 1 0.000000 5.320000 1.070000 18.090000 # H SOL
789 263 1 0.000000 4.250000 1.070000 17.010000 # H SOL
790 264 2 0.000000 1.600000 4.850000 17.549999 # O SOL
791 264 1 0.000000 2.130000 4.270000 18.090000 # H SOL
792 264 1 0.000000 1.060000 4.270000 17.010000 # H SOL
793 265 2 0.000000 6.380000 -0.070000 12.760000 # O SOL
794 265 1 0.000000 6.920000 0.520000 13.300000 # H SOL
795 265 1 0.000000 5.850000 0.520000 12.230000 # H SOL
796 266 2 0.000000 9.570000 3.260000 12.760000 # O SOL
797 266 1 0.000000 10.110001 2.670000 12.230000 # H SOL
798 266 1 0.000000 9.040000 2.670000 13.300000 # H SOL
799 267 2 0.000000 9.570000 0.070000 15.950001 # O SOL
800 267 1 0.000000 10.110001 -0.520000 15.420000 # H SOL
801 267 1 0.000000 9.040000 -0.520000 16.490000 # H SOL
802 268 2 0.000000 6.450000 3.190000 15.950001 # O SOL
803 268 1 0.000000 5.860000 3.730000 15.420000 # H SOL
804 268 1 0.000000 5.860000 2.660000 16.490000 # H SOL
805 269 2 0.000000 7.980000 1.600000 14.290000 # O SOL
806 269 1 0.000000 7.440000 2.130000 14.880000 # H SOL
807 269 1 0.000000 8.510000 1.060000 14.880000 # H SOL
808 270 2 0.000000 11.170000 4.850000 14.360000 # O SOL
809 270 1 0.000000 10.629999 4.270000 13.820000 # H SOL
810 270 1 0.000000 11.700000 4.270000 14.889999 # H SOL
811 271 2 0.000000 11.230000 1.600000 17.549999 # O SOL
812 271 1 0.000000 10.650001 1.060000 17.010000 # H SOL
813 271 1 0.000000 10.650001 2.130000 18.090000 # H SOL
814 272 2 0.000000 7.980000 4.790000 17.619999 # O SOL
815 272 1 0.000000 7.440000 4.250000 17.029999 # H SOL
816 272 1 0.000000 8.510000 5.320000 17.029999 # H SOL
817 273 2 0.000000 12.760000 0.000000 12.700000 # O SOL
818 273 1 0.000000 12.230000 -0.540000 13.280000 # H SOL
819 273 1 0.000000 13.300000 0.540000 13.280000 # H SOL
820 274 2 0.000000 15.889999 3.190000 12.760000 # O SOL
821 274 1 0.000000 16.480000 2.660000 12.230000 # H SOL
822 274 1 0.000000 16.480000 3.730000 13.300000 # H SOL
823 275 2 0.000000 15.950001 0.000000 16.020000 # O SOL
824 275 1 0.000000 16.490000 -0.540000 15.430000 # H SOL
825 275 1 0.000000 15.420000 0.540000 15.430000 # H SOL
826 276 2 0.000000 12.760000 3.190000 15.889999 # O SOL
827 276 1 0.000000 12.230000 2.660000 16.480000 # H SOL
828 276 1 0.000000 13.300000 3.730000 16.480000 # H SOL
829 277 2 0.000000 14.360000 1.530000 14.360000 # O SOL
830 277 1 0.000000 14.889999 2.120000 13.820000 # H SOL
831 277 1 0.000000 13.820000 2.120000 14.889999 # H SOL
832 278 2 0.000000 17.549999 4.790000 14.290000 # O SOL
833 278 1 0.000000 17.010000 5.320000 14.880000 # H SOL
834 278 1 0.000000 18.090000 4.250000 14.880000 # H SOL
835 279 2 0.000000 17.549999 1.600000 17.619999 # O SOL
836 279 1 0.000000 18.090000 2.130000 17.029999 # H SOL
837 279 1 0.000000 17.010000 1.060000 17.029999 # H SOL
838 280 2 0.000000 14.360000 4.790000 17.480000 # O SOL
839 280 1 0.000000 13.820000 5.320000 18.070000 # H SOL
840 280 1 0.000000 14.889999 4.250000 18.070000 # H SOL
841 281 2 0.000000 19.150000 0.070000 12.760000 # O SOL
842 281 1 0.000000 18.609999 -0.520000 13.300000 # H SOL
843 281 1 0.000000 19.680000 -0.520000 12.230000 # H SOL
844 282 2 0.000000 22.340000 3.190000 12.700000 # O SOL
